App name,No.,Time,Source,Destination,Protocol,Length
Teams,20287,515.958892,172.30.1.1,172.30.1.250,STUN,740
Teams,20288,515.965168,172.30.1.250,172.30.1.1,UDP,352
Teams,20289,515.980261,172.30.1.1,172.30.1.250,STUN,136
Teams,20290,515.985436,172.30.1.1,172.30.1.250,STUN,136
Teams,20291,515.993005,172.30.1.1,172.30.1.250,STUN,1104
Teams,20292,516.007298,172.30.1.1,172.30.1.250,STUN,136
Teams,20293,516.020061,172.30.1.250,172.30.1.1,UDP,760
Teams,20294,516.020709,172.30.1.250,172.30.1.1,RTCP,196
Teams,20295,516.025963,172.30.1.1,172.30.1.250,STUN,1180
Teams,20296,516.039184,172.30.1.1,172.30.1.250,STUN,576
Teams,20297,516.039721,172.30.1.1,172.30.1.250,STUN,936
Teams,20298,516.039863,172.30.1.1,172.30.1.250,STUN,140
Teams,20299,516.043155,172.30.1.1,172.30.1.250,STUN,140
Teams,20300,516.051187,172.30.1.250,172.30.1.1,UDP,348
Teams,20301,516.063569,172.30.1.1,172.30.1.250,STUN,136
Teams,20302,516.063907,172.30.1.250,172.30.1.1,UDP,432
Teams,20303,516.063992,172.30.1.250,172.30.1.1,UDP,420
Teams,20304,516.082184,172.30.1.1,172.30.1.250,STUN,784
Teams,20305,516.082378,172.30.1.1,172.30.1.250,STUN,904
Teams,20306,516.082458,172.30.1.1,172.30.1.250,STUN,900
Teams,20307,516.082527,172.30.1.250,172.30.1.1,UDP,440
Teams,20308,516.085781,172.30.1.250,172.30.1.1,UDP,360
Teams,20309,516.095244,172.30.1.1,172.30.1.250,STUN,136
Teams,20310,516.107382,172.30.1.1,172.30.1.250,STUN,140
Teams,20311,516.114645,172.30.1.1,172.30.1.250,STUN,768
Teams,20312,516.115073,172.30.1.1,172.30.1.250,STUN,1084
Teams,20313,516.115152,172.30.1.1,172.30.1.250,STUN,1084
Teams,20314,516.126367,172.30.1.1,172.30.1.250,STUN,136
Teams,20315,516.143099,172.30.1.250,172.30.1.1,UDP,352
Teams,20316,516.147756,172.30.1.1,172.30.1.250,STUN,140
Teams,20317,516.15859,172.30.1.250,172.30.1.1,UDP,476
Teams,20318,516.158827,172.30.1.250,172.30.1.1,UDP,476
Teams,20319,516.15891,172.30.1.250,172.30.1.1,UDP,476
Teams,20320,516.159454,172.30.1.1,172.30.1.250,STUN,1236
Teams,20321,516.159632,172.30.1.1,172.30.1.250,STUN,1136
Teams,20322,516.159687,172.30.1.1,172.30.1.250,STUN,1136
Teams,20323,516.163147,172.30.1.1,172.30.1.250,STUN,136
Teams,20324,516.176227,172.30.1.250,172.30.1.1,UDP,492
Teams,20325,516.181914,172.30.1.1,172.30.1.250,STUN,136
Teams,20326,516.182171,172.30.1.1,172.30.1.250,STUN,956
Teams,20327,516.182251,172.30.1.1,172.30.1.250,STUN,956
Teams,20328,516.182327,172.30.1.1,172.30.1.250,STUN,1104
Teams,20329,516.182404,172.30.1.1,172.30.1.250,STUN,1104
Teams,20330,516.182465,172.30.1.1,172.30.1.250,STUN,1104
Teams,20331,516.183834,172.30.1.1,172.30.1.250,STUN,132
Teams,20332,516.201393,172.30.1.250,172.30.1.1,UDP,364
Teams,20333,516.201606,172.30.1.250,172.30.1.1,RTCP,196
Teams,20334,516.205792,172.30.1.1,172.30.1.250,STUN,144
Teams,20335,516.226899,172.30.1.1,172.30.1.250,STUN,136
Teams,20336,516.2272,172.30.1.1,172.30.1.250,STUN,904
Teams,20337,516.227313,172.30.1.1,172.30.1.250,STUN,904
Teams,20338,516.227419,172.30.1.1,172.30.1.250,STUN,1080
Teams,20339,516.22748,172.30.1.1,172.30.1.250,STUN,1080
Teams,20340,516.227534,172.30.1.1,172.30.1.250,STUN,1080
Teams,20341,516.227589,172.30.1.1,172.30.1.250,STUN,1080
Teams,20342,516.248286,172.30.1.1,172.30.1.250,STUN,140
Teams,20343,516.248567,172.30.1.1,172.30.1.250,STUN,140
Teams,20344,516.24907,172.30.1.1,172.30.1.250,STUN,536
Teams,20345,516.249207,172.30.1.1,172.30.1.250,STUN,1136
Teams,20346,516.25783,172.30.1.250,172.30.1.1,UDP,356
Teams,20347,516.259929,172.30.1.1,172.30.1.250,RTCP,248
Teams,20348,516.26811,172.30.1.1,172.30.1.250,STUN,136
Teams,20349,516.293042,172.30.1.1,172.30.1.250,STUN,1160
Teams,20350,516.293309,172.30.1.1,172.30.1.250,STUN,988
Teams,20351,516.293382,172.30.1.1,172.30.1.250,STUN,984
Teams,20352,516.294529,172.30.1.250,172.30.1.1,UDP,656
Teams,20353,516.301734,172.30.1.250,172.30.1.1,UDP,656
Teams,20354,516.303776,172.30.1.1,172.30.1.250,STUN,140
Teams,20355,516.305142,172.30.1.1,172.30.1.250,STUN,144
Teams,20356,516.315861,172.30.1.1,172.30.1.250,STUN,136
Teams,20357,516.31605,172.30.1.1,172.30.1.250,STUN,824
Teams,20358,516.316109,172.30.1.1,172.30.1.250,STUN,824
Teams,20359,516.31615,172.30.1.1,172.30.1.250,STUN,904
Teams,20360,516.316192,172.30.1.1,172.30.1.250,STUN,904
Teams,20361,516.316232,172.30.1.1,172.30.1.250,STUN,904
Teams,20362,516.324552,172.30.1.1,172.30.1.250,STUN,136
Teams,20363,516.341079,172.30.1.250,172.30.1.1,UDP,380
Teams,20364,516.341275,172.30.1.250,172.30.1.1,UDP,652
Teams,20365,516.356726,172.30.1.1,172.30.1.250,STUN,144
Teams,20366,516.360444,172.30.1.1,172.30.1.250,STUN,136
Teams,20367,516.360637,172.30.1.1,172.30.1.250,STUN,944
Teams,20368,516.360755,172.30.1.1,172.30.1.250,STUN,944
Teams,20369,516.360818,172.30.1.1,172.30.1.250,STUN,1196
Teams,20370,516.360912,172.30.1.1,172.30.1.250,STUN,1196
Teams,20371,516.360989,172.30.1.1,172.30.1.250,STUN,1196
Teams,20372,516.361048,172.30.1.1,172.30.1.250,STUN,1196
Teams,20373,516.36198,172.30.1.1,172.30.1.250,STUN,144
Teams,20374,516.375131,172.30.1.250,172.30.1.1,UDP,672
Teams,20375,516.382155,172.30.1.1,172.30.1.250,STUN,676
Teams,20376,516.382596,172.30.1.1,172.30.1.250,STUN,940
Teams,20377,516.382722,172.30.1.1,172.30.1.250,STUN,940
Teams,20378,516.383117,172.30.1.1,172.30.1.250,STUN,144
Teams,20379,516.383704,172.30.1.250,172.30.1.1,UDP,388
Teams,20380,516.413967,172.30.1.1,172.30.1.250,STUN,144
Teams,20381,516.415605,172.30.1.1,172.30.1.250,STUN,1244
Teams,20382,516.416144,172.30.1.1,172.30.1.250,STUN,1132
Teams,20383,516.416256,172.30.1.1,172.30.1.250,STUN,1132
Teams,20384,516.423497,172.30.1.1,172.30.1.250,STUN,140
Teams,20385,516.434049,172.30.1.250,172.30.1.1,UDP,724
Teams,20386,516.438768,172.30.1.1,172.30.1.250,STUN,136
Teams,20387,516.439034,172.30.1.1,172.30.1.250,STUN,944
Teams,20388,516.439122,172.30.1.1,172.30.1.250,STUN,944
Teams,20389,516.439428,172.30.1.1,172.30.1.250,STUN,1144
Teams,20390,516.439525,172.30.1.1,172.30.1.250,STUN,1144
Teams,20391,516.439585,172.30.1.1,172.30.1.250,STUN,1144
Teams,20392,516.441683,172.30.1.250,172.30.1.1,UDP,360
Teams,20393,516.44431,172.30.1.1,172.30.1.250,STUN,144
Teams,20394,516.448914,172.30.1.1,172.30.1.250,RTCP,192
Teams,20395,516.463331,172.30.1.250,172.30.1.1,UDP,724
Teams,20396,516.465269,172.30.1.1,172.30.1.250,STUN,136
Teams,20397,516.486841,172.30.1.1,172.30.1.250,STUN,144
Teams,20398,516.492721,172.30.1.1,172.30.1.250,STUN,136
Teams,20399,516.492931,172.30.1.1,172.30.1.250,STUN,900
Teams,20400,516.492997,172.30.1.1,172.30.1.250,STUN,900
Teams,20401,516.493042,172.30.1.1,172.30.1.250,STUN,900
Teams,20402,516.493082,172.30.1.1,172.30.1.250,STUN,1152
Teams,20403,516.49312,172.30.1.1,172.30.1.250,STUN,1152
Teams,20404,516.49316,172.30.1.1,172.30.1.250,STUN,1152
Teams,20405,516.493199,172.30.1.1,172.30.1.250,STUN,1152
Teams,20406,516.493238,172.30.1.1,172.30.1.250,STUN,1152
Teams,20407,516.502436,172.30.1.1,172.30.1.250,STUN,144
Teams,20408,516.505132,172.30.1.250,172.30.1.1,UDP,348
Teams,20409,516.505377,172.30.1.250,172.30.1.1,UDP,720
Teams,20410,516.515611,172.30.1.1,172.30.1.250,STUN,144
Teams,20411,516.515813,172.30.1.1,172.30.1.250,STUN,756
Teams,20412,516.515874,172.30.1.1,172.30.1.250,STUN,756
Teams,20413,516.51592,172.30.1.1,172.30.1.250,STUN,1116
Teams,20414,516.515964,172.30.1.1,172.30.1.250,STUN,1116
Teams,20415,516.516004,172.30.1.1,172.30.1.250,STUN,1112
Teams,20416,516.523966,172.30.1.1,172.30.1.250,STUN,144
Teams,20417,516.541377,172.30.1.250,172.30.1.1,UDP,740
Teams,20418,516.558954,172.30.1.1,172.30.1.250,STUN,792
Teams,20419,516.559173,172.30.1.1,172.30.1.250,STUN,708
Teams,20420,516.559256,172.30.1.1,172.30.1.250,STUN,708
Teams,20421,516.559556,172.30.1.250,172.30.1.1,UDP,324
Teams,20422,516.564783,172.30.1.1,172.30.1.250,STUN,140
Teams,20423,516.565618,172.30.1.1,172.30.1.250,STUN,148
Teams,20424,516.574471,172.30.1.250,172.30.1.1,UDP,476
Teams,20425,516.585847,172.30.1.1,172.30.1.250,STUN,144
Teams,20426,516.593562,172.30.1.1,172.30.1.250,STUN,1104
Teams,20427,516.593794,172.30.1.1,172.30.1.250,STUN,936
Teams,20428,516.593856,172.30.1.1,172.30.1.250,STUN,936
Teams,20429,516.600441,172.30.1.250,172.30.1.1,UDP,476
Teams,20430,516.607153,172.30.1.250,172.30.1.1,STUN,180
Teams,20431,516.607403,172.30.1.250,172.30.1.1,STUN,180
Teams,20432,516.608074,172.30.1.1,172.30.1.250,STUN,152
Teams,20433,516.619413,172.30.1.250,172.30.1.1,UDP,304
Teams,20434,516.62227,172.30.1.1,172.30.1.250,STUN,144
Teams,20435,516.627,172.30.1.1,172.30.1.250,STUN,616
Teams,20436,516.62722,172.30.1.1,172.30.1.250,STUN,992
Teams,20437,516.627303,172.30.1.1,172.30.1.250,STUN,992
Teams,20438,516.632263,172.30.1.250,172.30.1.1,UDP,492
Teams,20439,516.638319,172.30.1.1,172.30.1.250,STUN,168
Teams,20440,516.638743,172.30.1.1,172.30.1.250,STUN,168
Teams,20441,516.647973,172.30.1.1,172.30.1.250,STUN,140
Teams,20442,516.661206,172.30.1.1,172.30.1.250,STUN,980
Teams,20443,516.661608,172.30.1.1,172.30.1.250,STUN,988
Teams,20444,516.661712,172.30.1.1,172.30.1.250,STUN,988
Teams,20445,516.661779,172.30.1.1,172.30.1.250,STUN,984
Teams,20446,516.673429,172.30.1.250,172.30.1.1,UDP,320
Teams,20447,516.680792,172.30.1.1,172.30.1.250,STUN,148
Teams,20448,516.684301,172.30.1.1,172.30.1.250,STUN,144
Teams,20449,516.68733,172.30.1.250,172.30.1.1,UDP,512
Teams,20450,516.687476,172.30.1.250,172.30.1.1,UDP,512
Teams,20451,516.694422,172.30.1.1,172.30.1.250,STUN,136
Teams,20452,516.694622,172.30.1.1,172.30.1.250,STUN,988
Teams,20453,516.694699,172.30.1.1,172.30.1.250,STUN,988
Teams,20454,516.694758,172.30.1.1,172.30.1.250,STUN,1108
Teams,20455,516.694817,172.30.1.1,172.30.1.250,STUN,1108
Teams,20456,516.694877,172.30.1.1,172.30.1.250,STUN,1104
Teams,20457,516.705298,172.30.1.1,172.30.1.250,STUN,144
Teams,20458,516.70847,172.30.1.250,172.30.1.1,UDP,508
Teams,20459,516.717983,172.30.1.1,172.30.1.250,STUN,1176
Teams,20460,516.718403,172.30.1.1,172.30.1.250,STUN,1112
Teams,20461,516.718489,172.30.1.1,172.30.1.250,STUN,1112
Teams,20462,516.725951,172.30.1.250,172.30.1.1,STUN,180
Teams,20463,516.726157,172.30.1.1,172.30.1.250,STUN,140
Teams,20464,516.726405,172.30.1.250,172.30.1.1,UDP,528
Teams,20465,516.742079,172.30.1.1,172.30.1.250,STUN,144
Teams,20466,516.749597,172.30.1.1,172.30.1.250,STUN,168
Teams,20467,516.756028,172.30.1.250,172.30.1.1,UDP,312
Teams,20468,516.761203,172.30.1.1,172.30.1.250,STUN,136
Teams,20469,516.761591,172.30.1.1,172.30.1.250,STUN,932
Teams,20470,516.761706,172.30.1.1,172.30.1.250,STUN,932
Teams,20471,516.761804,172.30.1.1,172.30.1.250,STUN,1088
Teams,20472,516.761901,172.30.1.1,172.30.1.250,STUN,1088
Teams,20473,516.761998,172.30.1.1,172.30.1.250,STUN,1088
Teams,20474,516.762094,172.30.1.1,172.30.1.250,STUN,1088
Teams,20475,516.762218,172.30.1.1,172.30.1.250,STUN,144
Teams,20476,516.772564,172.30.1.1,172.30.1.250,STUN,836
Teams,20477,516.772984,172.30.1.1,172.30.1.250,STUN,1040
Teams,20478,516.773117,172.30.1.1,172.30.1.250,STUN,1040
Teams,20479,516.783942,172.30.1.1,172.30.1.250,STUN,144
Teams,20480,516.804098,172.30.1.250,172.30.1.1,UDP,312
Teams,20481,516.805919,172.30.1.1,172.30.1.250,STUN,136
Teams,20482,516.806127,172.30.1.1,172.30.1.250,STUN,928
Teams,20483,516.806189,172.30.1.1,172.30.1.250,STUN,928
Teams,20484,516.80624,172.30.1.1,172.30.1.250,STUN,1000
Teams,20485,516.806283,172.30.1.1,172.30.1.250,STUN,1000
Teams,20486,516.806325,172.30.1.1,172.30.1.250,STUN,1000
Teams,20487,516.806366,172.30.1.1,172.30.1.250,STUN,144
Teams,20488,516.815149,172.30.1.250,172.30.1.1,RTCP,284
Teams,20489,516.81852,172.30.1.250,172.30.1.1,UDP,472
Teams,20490,516.824426,172.30.1.1,172.30.1.250,STUN,148
Teams,20491,516.825191,172.30.1.250,172.30.1.1,UDP,472
Teams,20492,516.825383,172.30.1.250,172.30.1.1,UDP,468
Teams,20493,516.829919,172.30.1.250,172.30.1.1,UDP,488
Teams,20494,516.838398,172.30.1.1,172.30.1.250,RTCP,180
Teams,20495,516.84458,172.30.1.1,172.30.1.250,STUN,152
Teams,20496,516.858674,172.30.1.250,172.30.1.1,UDP,276
Teams,20497,516.860626,172.30.1.1,172.30.1.250,STUN,1256
Teams,20498,516.861034,172.30.1.1,172.30.1.250,STUN,1112
Teams,20499,516.861156,172.30.1.1,172.30.1.250,STUN,1112
Teams,20500,516.87375,172.30.1.1,172.30.1.250,STUN,136
Teams,20501,516.873987,172.30.1.1,172.30.1.250,STUN,776
Teams,20502,516.874048,172.30.1.1,172.30.1.250,STUN,776
Teams,20503,516.874092,172.30.1.1,172.30.1.250,STUN,1080
Teams,20504,516.874141,172.30.1.1,172.30.1.250,STUN,1080
Teams,20505,516.874189,172.30.1.1,172.30.1.250,STUN,1080
Teams,20506,516.874229,172.30.1.1,172.30.1.250,STUN,1080
Teams,20507,516.88606,172.30.1.1,172.30.1.250,STUN,144
Teams,20508,516.886809,172.30.1.1,172.30.1.250,STUN,144
Teams,20509,516.909319,172.30.1.1,172.30.1.250,STUN,144
Teams,20510,516.918963,172.30.1.1,172.30.1.250,STUN,488
Teams,20511,516.919231,172.30.1.1,172.30.1.250,STUN,884
Teams,20512,516.919331,172.30.1.1,172.30.1.250,STUN,880
Teams,20513,516.91959,172.30.1.250,172.30.1.1,RTCP,168
Teams,20514,516.919706,172.30.1.250,172.30.1.1,UDP,300
Teams,20515,516.930075,172.30.1.1,172.30.1.250,RTCP,208
Teams,20516,516.943534,172.30.1.1,172.30.1.250,STUN,144
Teams,20517,516.944033,172.30.1.1,172.30.1.250,STUN,136
Teams,20518,516.944174,172.30.1.1,172.30.1.250,STUN,788
Teams,20519,516.944275,172.30.1.1,172.30.1.250,STUN,788
Teams,20520,516.944372,172.30.1.1,172.30.1.250,STUN,1012
Teams,20521,516.944469,172.30.1.1,172.30.1.250,STUN,1012
Teams,20522,516.944568,172.30.1.1,172.30.1.250,STUN,1012
Teams,20523,516.950934,172.30.1.1,172.30.1.250,STUN,144
Teams,20524,516.965753,172.30.1.250,172.30.1.1,UDP,660
Teams,20525,516.966649,172.30.1.1,172.30.1.250,STUN,144
Teams,20526,516.970104,172.30.1.250,172.30.1.1,UDP,660
Teams,20527,516.970654,172.30.1.250,172.30.1.1,UDP,660
Teams,20528,516.976133,172.30.1.250,172.30.1.1,UDP,276
Teams,20529,516.986515,172.30.1.1,172.30.1.250,STUN,140
Teams,20530,516.988524,172.30.1.1,172.30.1.250,STUN,136
Teams,20531,516.988771,172.30.1.1,172.30.1.250,STUN,916
Teams,20532,516.989088,172.30.1.1,172.30.1.250,STUN,916
Teams,20533,516.989166,172.30.1.1,172.30.1.250,STUN,1172
Teams,20534,516.989239,172.30.1.1,172.30.1.250,STUN,1172
Teams,20535,516.989304,172.30.1.1,172.30.1.250,STUN,1172
Teams,20536,516.998964,172.30.1.250,172.30.1.1,UDP,676
Teams,20537,517.002027,172.30.1.1,172.30.1.250,STUN,156
Teams,20538,517.020606,172.30.1.1,172.30.1.250,STUN,136
Teams,20539,517.021233,172.30.1.1,172.30.1.250,STUN,868
Teams,20540,517.02136,172.30.1.1,172.30.1.250,STUN,868
Teams,20541,517.021433,172.30.1.1,172.30.1.250,STUN,1056
Teams,20542,517.021502,172.30.1.1,172.30.1.250,STUN,1056
Teams,20543,517.021571,172.30.1.1,172.30.1.250,STUN,1056
Teams,20544,517.021639,172.30.1.1,172.30.1.250,STUN,1056
Teams,20545,517.022915,172.30.1.1,172.30.1.250,STUN,140
Teams,20546,517.035144,172.30.1.250,172.30.1.1,UDP,280
Teams,20547,517.053868,172.30.1.1,172.30.1.250,STUN,792
Teams,20548,517.054152,172.30.1.1,172.30.1.250,STUN,956
Teams,20549,517.054251,172.30.1.1,172.30.1.250,STUN,956
Teams,20550,517.054327,172.30.1.1,172.30.1.250,STUN,956
Teams,20551,517.055591,172.30.1.1,172.30.1.250,STUN,148
Teams,20552,517.065473,172.30.1.1,172.30.1.250,STUN,140
Teams,20553,517.085483,172.30.1.1,172.30.1.250,STUN,144
Teams,20554,517.086531,172.30.1.1,172.30.1.250,STUN,820
Teams,20555,517.086927,172.30.1.1,172.30.1.250,STUN,772
Teams,20556,517.087036,172.30.1.1,172.30.1.250,STUN,772
Teams,20557,517.092048,172.30.1.250,172.30.1.1,UDP,724
Teams,20558,517.102,172.30.1.250,172.30.1.1,UDP,716
Teams,20559,517.106797,172.30.1.250,172.30.1.1,UDP,280
Teams,20560,517.107007,172.30.1.1,172.30.1.250,STUN,140
Teams,20561,517.119386,172.30.1.1,172.30.1.250,STUN,136
Teams,20562,517.119585,172.30.1.1,172.30.1.250,STUN,768
Teams,20563,517.119643,172.30.1.1,172.30.1.250,STUN,768
Teams,20564,517.119685,172.30.1.1,172.30.1.250,STUN,1136
Teams,20565,517.119729,172.30.1.1,172.30.1.250,STUN,1136
Teams,20566,517.121777,172.30.1.1,172.30.1.250,STUN,144
Teams,20567,517.132335,172.30.1.250,172.30.1.1,UDP,712
Teams,20568,517.141244,172.30.1.1,172.30.1.250,STUN,136
Teams,20569,517.141751,172.30.1.1,172.30.1.250,STUN,920
Teams,20570,517.144569,172.30.1.1,172.30.1.250,STUN,920
Teams,20571,517.144984,172.30.1.1,172.30.1.250,STUN,1032
Teams,20572,517.145109,172.30.1.1,172.30.1.250,STUN,1032
Teams,20573,517.145204,172.30.1.1,172.30.1.250,STUN,1032
Teams,20574,517.145302,172.30.1.1,172.30.1.250,STUN,1032
Teams,20575,517.145461,172.30.1.1,172.30.1.250,STUN,148
Teams,20576,517.158249,172.30.1.250,172.30.1.1,UDP,732
Teams,20577,517.161731,172.30.1.250,172.30.1.1,UDP,340
Teams,20578,517.16273,172.30.1.1,172.30.1.250,STUN,156
Teams,20579,517.185981,172.30.1.1,172.30.1.250,STUN,1020
Teams,20580,517.186273,172.30.1.1,172.30.1.250,STUN,920
Teams,20581,517.186359,172.30.1.1,172.30.1.250,STUN,920
Teams,20582,517.186423,172.30.1.1,172.30.1.250,STUN,920
Teams,20583,517.207837,172.30.1.1,172.30.1.250,STUN,144
Teams,20584,517.210883,172.30.1.1,172.30.1.250,STUN,144
Teams,20585,517.22086,172.30.1.250,172.30.1.1,UDP,376
Teams,20586,517.221103,172.30.1.1,172.30.1.250,STUN,136
Teams,20587,517.221607,172.30.1.1,172.30.1.250,STUN,1056
Teams,20588,517.221735,172.30.1.1,172.30.1.250,STUN,1056
Teams,20589,517.221833,172.30.1.1,172.30.1.250,STUN,1268
Teams,20590,517.221976,172.30.1.1,172.30.1.250,STUN,1268
Teams,20591,517.222076,172.30.1.1,172.30.1.250,STUN,1268
Teams,20592,517.223608,172.30.1.1,172.30.1.250,STUN,144
Teams,20593,517.228809,172.30.1.250,172.30.1.1,UDP,624
Teams,20594,517.239039,172.30.1.250,172.30.1.1,UDP,624
Teams,20595,517.244175,172.30.1.1,172.30.1.250,STUN,144
Teams,20596,517.254233,172.30.1.1,172.30.1.250,STUN,1120
Teams,20597,517.254456,172.30.1.1,172.30.1.250,STUN,1112
Teams,20598,517.254548,172.30.1.1,172.30.1.250,STUN,1112
Teams,20599,517.26064,172.30.1.250,172.30.1.1,UDP,620
Teams,20600,517.264697,172.30.1.1,172.30.1.250,STUN,144
Teams,20601,517.281108,172.30.1.250,172.30.1.1,UDP,376
Teams,20602,517.286333,172.30.1.1,172.30.1.250,STUN,144
Teams,20603,517.287758,172.30.1.1,172.30.1.250,STUN,1156
Teams,20604,517.287889,172.30.1.1,172.30.1.250,STUN,1108
Teams,20605,517.287961,172.30.1.1,172.30.1.250,STUN,1108
Teams,20606,517.288025,172.30.1.1,172.30.1.250,STUN,1108
Teams,20607,517.302036,172.30.1.250,172.30.1.1,UDP,640
Teams,20608,517.310296,172.30.1.1,172.30.1.250,STUN,704
Teams,20609,517.310497,172.30.1.1,172.30.1.250,STUN,916
Teams,20610,517.310555,172.30.1.1,172.30.1.250,STUN,916
Teams,20611,517.317465,172.30.1.1,172.30.1.250,STUN,144
Teams,20612,517.318507,172.30.1.250,172.30.1.1,RTCP,248
Teams,20613,517.32276,172.30.1.1,172.30.1.250,STUN,144
Teams,20614,517.334627,172.30.1.250,172.30.1.1,UDP,332
Teams,20615,517.342443,172.30.1.1,172.30.1.250,STUN,136
Teams,20616,517.342758,172.30.1.1,172.30.1.250,STUN,880
Teams,20617,517.342818,172.30.1.1,172.30.1.250,STUN,880
Teams,20618,517.342861,172.30.1.1,172.30.1.250,STUN,1016
Teams,20619,517.342905,172.30.1.1,172.30.1.250,STUN,1016
Teams,20620,517.342946,172.30.1.1,172.30.1.250,STUN,1012
Teams,20621,517.343487,172.30.1.1,172.30.1.250,STUN,144
Teams,20622,517.351713,172.30.1.250,172.30.1.1,UDP,440
Teams,20623,517.363705,172.30.1.250,172.30.1.1,UDP,440
Teams,20624,517.364725,172.30.1.1,172.30.1.250,STUN,140
Teams,20625,517.375447,172.30.1.250,172.30.1.1,UDP,456
Teams,20626,517.385663,172.30.1.1,172.30.1.250,STUN,136
Teams,20627,517.38585,172.30.1.1,172.30.1.250,STUN,980
Teams,20628,517.385908,172.30.1.1,172.30.1.250,STUN,980
Teams,20629,517.385952,172.30.1.1,172.30.1.250,STUN,1000
Teams,20630,517.385996,172.30.1.1,172.30.1.250,STUN,1000
Teams,20631,517.386035,172.30.1.1,172.30.1.250,STUN,1000
Teams,20632,517.386799,172.30.1.1,172.30.1.250,STUN,140
Teams,20633,517.394648,172.30.1.250,172.30.1.1,UDP,336
Teams,20634,517.406747,172.30.1.1,172.30.1.250,STUN,144
Teams,20635,517.407832,172.30.1.1,172.30.1.250,STUN,424
Teams,20636,517.407988,172.30.1.1,172.30.1.250,STUN,1028
Teams,20637,517.408283,172.30.1.1,172.30.1.250,STUN,1028
Teams,20638,517.422194,172.30.1.1,172.30.1.250,STUN,144
Teams,20639,517.449057,172.30.1.1,172.30.1.250,STUN,144
Teams,20640,517.450996,172.30.1.1,172.30.1.250,STUN,136
Teams,20641,517.4512,172.30.1.1,172.30.1.250,STUN,800
Teams,20642,517.451268,172.30.1.1,172.30.1.250,STUN,800
Teams,20643,517.451319,172.30.1.1,172.30.1.250,STUN,1240
Teams,20644,517.451372,172.30.1.1,172.30.1.250,STUN,1240
Teams,20645,517.451423,172.30.1.1,172.30.1.250,STUN,1240
Teams,20646,517.463675,172.30.1.1,172.30.1.250,STUN,144
Teams,20647,517.473753,172.30.1.250,172.30.1.1,UDP,388
Teams,20648,517.484256,172.30.1.1,172.30.1.250,STUN,144
Teams,20649,517.484648,172.30.1.1,172.30.1.250,STUN,800
Teams,20650,517.484759,172.30.1.1,172.30.1.250,STUN,800
Teams,20651,517.484856,172.30.1.1,172.30.1.250,STUN,1008
Teams,20652,517.485044,172.30.1.1,172.30.1.250,STUN,1008
Teams,20653,517.485149,172.30.1.1,172.30.1.250,STUN,1008
Teams,20654,517.485497,172.30.1.1,172.30.1.250,STUN,144
Teams,20655,517.506121,172.30.1.250,172.30.1.1,UDP,480
Teams,20656,517.506365,172.30.1.250,172.30.1.1,UDP,480
Teams,20657,517.506451,172.30.1.250,172.30.1.1,UDP,476
Teams,20658,517.515172,172.30.1.250,172.30.1.1,UDP,496
Teams,20659,517.522821,172.30.1.250,172.30.1.1,UDP,360
Teams,20660,517.527482,172.30.1.1,172.30.1.250,STUN,148
Teams,20661,517.52806,172.30.1.1,172.30.1.250,STUN,144
Teams,20662,517.528837,172.30.1.1,172.30.1.250,STUN,136
Teams,20663,517.529001,172.30.1.1,172.30.1.250,STUN,796
Teams,20664,517.5291,172.30.1.1,172.30.1.250,STUN,796
Teams,20665,517.529156,172.30.1.1,172.30.1.250,STUN,1072
Teams,20666,517.529203,172.30.1.1,172.30.1.250,STUN,1072
Teams,20667,517.546982,172.30.1.1,172.30.1.250,STUN,148
Teams,20668,517.552186,172.30.1.1,172.30.1.250,STUN,1224
Teams,20669,517.552388,172.30.1.1,172.30.1.250,STUN,1032
