App name,No.,Time,Source,Destination,Protocol,Length
Chrome,187,7.44839,172.30.1.250,172.30.1.1,TLSv1.3,5308
Chrome,188,7.44959,172.30.1.250,172.30.1.1,TCP,10048
Chrome,189,7.44968,172.30.1.1,172.30.1.250,TCP,88
Chrome,190,7.44969,172.30.1.250,172.30.1.1,TLSv1.3,1168
Chrome,191,7.452365,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,192,7.452531,172.30.1.1,172.30.1.250,TCP,88
Chrome,193,7.452546,172.30.1.250,172.30.1.1,TLSv1.3,6688
Chrome,194,7.454573,172.30.1.250,172.30.1.1,TLSv1.3,1468
Chrome,195,7.454798,172.30.1.1,172.30.1.250,TCP,88
Chrome,196,7.455509,172.30.1.250,172.30.1.1,TCP,9748
Chrome,197,7.464451,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,198,7.464565,172.30.1.1,172.30.1.250,TCP,88
Chrome,199,7.464581,172.30.1.250,172.30.1.1,TCP,10048
Chrome,200,7.464628,172.30.1.250,172.30.1.1,TCP,868
Chrome,201,7.464674,172.30.1.1,172.30.1.250,TCP,88
Chrome,202,7.466046,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,203,7.466115,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,204,7.466168,172.30.1.1,172.30.1.250,TCP,88
Chrome,205,7.466179,172.30.1.250,172.30.1.1,TCP,7768
Chrome,206,7.467468,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,207,7.467529,172.30.1.1,172.30.1.250,TCP,88
Chrome,208,7.46754,172.30.1.250,172.30.1.1,TCP,3928
Chrome,209,7.476509,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,210,7.476669,172.30.1.1,172.30.1.250,TCP,88
Chrome,211,7.476685,172.30.1.250,172.30.1.1,TCP,10048
Chrome,212,7.476738,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,213,7.476784,172.30.1.1,172.30.1.250,TCP,88
Chrome,214,7.476801,172.30.1.250,172.30.1.1,TCP,10048
Chrome,215,7.476852,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,216,7.476895,172.30.1.1,172.30.1.250,TCP,88
Chrome,217,7.476906,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,218,7.476949,172.30.1.250,172.30.1.1,TCP,10048
Chrome,219,7.47699,172.30.1.1,172.30.1.250,TCP,88
Chrome,220,7.477001,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,221,7.477042,172.30.1.250,172.30.1.1,TCP,3208
Chrome,222,7.477133,172.30.1.1,172.30.1.250,TCP,88
Chrome,223,7.478343,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,224,7.478471,172.30.1.250,172.30.1.1,TCP,10048
Chrome,225,7.478552,172.30.1.1,172.30.1.250,TCP,88
Chrome,226,7.478569,172.30.1.250,172.30.1.1,TLSv1.3,7768
Chrome,227,7.484381,172.30.1.250,172.30.1.1,TCP,10048
Chrome,228,7.484507,172.30.1.1,172.30.1.250,TCP,88
Chrome,229,7.484521,172.30.1.250,172.30.1.1,TLSv1.3,5308
Chrome,230,7.486336,172.30.1.250,172.30.1.1,TCP,10048
Chrome,231,7.486501,172.30.1.1,172.30.1.250,TCP,88
Chrome,232,7.48652,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,233,7.486617,172.30.1.250,172.30.1.1,TCP,10048
Chrome,234,7.486709,172.30.1.1,172.30.1.250,TCP,88
Chrome,235,7.486725,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,236,7.48678,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,237,7.48683,172.30.1.1,172.30.1.250,TCP,88
Chrome,238,7.486838,172.30.1.250,172.30.1.1,TCP,1348
Chrome,239,7.49269,172.30.1.250,172.30.1.1,TCP,10048
Chrome,240,7.492835,172.30.1.1,172.30.1.250,TCP,88
Chrome,241,7.492857,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,242,7.492928,172.30.1.250,172.30.1.1,TCP,868
Chrome,243,7.492963,172.30.1.1,172.30.1.250,TCP,88
Chrome,244,7.493286,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,245,7.49357,172.30.1.250,172.30.1.1,TCP,10048
Chrome,246,7.493663,172.30.1.1,172.30.1.250,TCP,88
Chrome,247,7.493678,172.30.1.250,172.30.1.1,TLSv1.3,5008
Chrome,248,7.495689,172.30.1.250,172.30.1.1,TLSv1.3,4228
Chrome,249,7.495888,172.30.1.1,172.30.1.250,TCP,88
Chrome,250,7.497549,172.30.1.250,172.30.1.1,TCP,1468
Chrome,251,7.497846,172.30.1.250,172.30.1.1,TCP,9748
Chrome,252,7.497936,172.30.1.1,172.30.1.250,TCP,88
Chrome,253,7.498874,172.30.1.250,172.30.1.1,TLSv1.3,4228
Chrome,254,7.500326,172.30.1.250,172.30.1.1,TCP,10048
Chrome,255,7.50041,172.30.1.1,172.30.1.250,TCP,88
Chrome,256,7.500427,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,257,7.500471,172.30.1.250,172.30.1.1,TCP,6388
Chrome,258,7.500508,172.30.1.1,172.30.1.250,TCP,88
Chrome,259,7.501449,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,260,7.501596,172.30.1.250,172.30.1.1,TCP,10048
Chrome,261,7.502235,172.30.1.1,172.30.1.250,TCP,88
Chrome,262,7.502251,172.30.1.250,172.30.1.1,TLSv1.3,2248
Chrome,263,7.502445,172.30.1.250,172.30.1.1,TCP,10048
Chrome,264,7.502501,172.30.1.1,172.30.1.250,TCP,88
Chrome,265,7.502513,172.30.1.250,172.30.1.1,TLSv1.3,9448
Chrome,266,7.50525,172.30.1.250,172.30.1.1,TCP,10048
Chrome,267,7.505361,172.30.1.1,172.30.1.250,TCP,88
Chrome,268,7.505379,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,269,7.50555,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,270,7.505602,172.30.1.1,172.30.1.250,TCP,88
Chrome,271,7.505613,172.30.1.250,172.30.1.1,TCP,3328
Chrome,272,7.511663,172.30.1.250,172.30.1.1,TCP,10048
Chrome,273,7.511765,172.30.1.1,172.30.1.250,TCP,88
Chrome,274,7.51178,172.30.1.250,172.30.1.1,TLSv1.3,5308
Chrome,275,7.516361,172.30.1.250,172.30.1.1,TCP,10048
Chrome,276,7.516462,172.30.1.1,172.30.1.250,TCP,88
Chrome,277,7.516474,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,278,7.51652,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,279,7.516561,172.30.1.1,172.30.1.250,TCP,88
Chrome,280,7.516571,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,281,7.516615,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,282,7.516652,172.30.1.1,172.30.1.250,TCP,88
Chrome,283,7.516662,172.30.1.250,172.30.1.1,TCP,10048
Chrome,284,7.516824,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,285,7.516937,172.30.1.1,172.30.1.250,TCP,88
Chrome,286,7.516948,172.30.1.250,172.30.1.1,TCP,2128
Chrome,287,7.517191,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,288,7.517243,172.30.1.1,172.30.1.250,TCP,88
Chrome,289,7.517255,172.30.1.250,172.30.1.1,TCP,10048
Chrome,290,7.517298,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,291,7.517339,172.30.1.1,172.30.1.250,TCP,88
Chrome,292,7.517349,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,293,7.517388,172.30.1.250,172.30.1.1,TLSv1.3,4408
Chrome,294,7.517426,172.30.1.1,172.30.1.250,TCP,88
Chrome,295,7.519362,172.30.1.250,172.30.1.1,TCP,10048
Chrome,296,7.519453,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,297,7.519511,172.30.1.1,172.30.1.250,TCP,88
Chrome,298,7.519525,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,299,7.519565,172.30.1.250,172.30.1.1,TCP,6088
Chrome,300,7.519595,172.30.1.1,172.30.1.250,TCP,88
Chrome,301,7.519745,172.30.1.250,172.30.1.1,TCP,5608
Chrome,302,7.520241,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,303,7.52037,172.30.1.1,172.30.1.250,TCP,88
Chrome,304,7.520383,172.30.1.250,172.30.1.1,TCP,6688
Chrome,305,7.522534,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,306,7.522639,172.30.1.1,172.30.1.250,TCP,88
Chrome,307,7.522654,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,308,7.522702,172.30.1.250,172.30.1.1,TLSv1.3,3628
Chrome,309,7.522737,172.30.1.1,172.30.1.250,TCP,88
Chrome,310,7.524311,172.30.1.250,172.30.1.1,TCP,10048
Chrome,311,7.52438,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,312,7.524425,172.30.1.1,172.30.1.250,TCP,88
Chrome,313,7.524439,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,314,7.524475,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,315,7.524514,172.30.1.1,172.30.1.250,TCP,88
Chrome,316,7.524523,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,317,7.524565,172.30.1.250,172.30.1.1,TCP,10048
Chrome,318,7.524601,172.30.1.1,172.30.1.250,TCP,88
Chrome,319,7.52461,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,320,7.524645,172.30.1.250,172.30.1.1,TCP,3508
Chrome,321,7.524668,172.30.1.1,172.30.1.250,TCP,88
Chrome,322,7.528487,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,323,7.52861,172.30.1.250,172.30.1.1,TCP,10048
Chrome,324,7.528676,172.30.1.1,172.30.1.250,TCP,88
Chrome,325,7.528694,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,326,7.528744,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,327,7.528791,172.30.1.1,172.30.1.250,TCP,88
Chrome,328,7.528804,172.30.1.250,172.30.1.1,TCP,4408
Chrome,329,7.53161,172.30.1.250,172.30.1.1,TCP,10048
Chrome,330,7.531779,172.30.1.1,172.30.1.250,TCP,88
Chrome,331,7.531793,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,332,7.531982,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,333,7.532103,172.30.1.1,172.30.1.250,TCP,88
Chrome,334,7.532114,172.30.1.250,172.30.1.1,TCP,10048
Chrome,335,7.532447,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,336,7.532515,172.30.1.1,172.30.1.250,TCP,88
Chrome,337,7.53253,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,338,7.533042,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,339,7.533101,172.30.1.1,172.30.1.250,TCP,88
Chrome,340,7.533114,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,341,7.533188,172.30.1.250,172.30.1.1,TCP,10048
Chrome,342,7.533232,172.30.1.1,172.30.1.250,TCP,88
Chrome,343,7.533244,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,344,7.533278,172.30.1.250,172.30.1.1,TCP,1228
Chrome,345,7.533298,172.30.1.1,172.30.1.250,TCP,88
Chrome,346,7.533633,172.30.1.250,172.30.1.1,TCP,1468
Chrome,347,7.537963,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,348,7.538105,172.30.1.1,172.30.1.250,TCP,88
Chrome,349,7.538125,172.30.1.250,172.30.1.1,TCP,10048
Chrome,350,7.540085,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,351,7.540193,172.30.1.1,172.30.1.250,TCP,88
Chrome,352,7.540211,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,353,7.540267,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,354,7.540313,172.30.1.1,172.30.1.250,TCP,88
Chrome,355,7.540325,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,356,7.540364,172.30.1.250,172.30.1.1,TCP,10048
Chrome,357,7.540402,172.30.1.1,172.30.1.250,TCP,88
Chrome,358,7.540415,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,359,7.540459,172.30.1.250,172.30.1.1,TLSv1.3,10048
Chrome,360,7.540604,172.30.1.1,172.30.1.250,TCP,88
Chrome,361,7.54062,172.30.1.250,172.30.1.1,TLSv1.3,8132
Chrome,362,7.584384,172.30.1.1,172.30.1.250,TCP,88
Chrome,363,7.595898,172.30.1.1,172.30.1.250,TLSv1.3,552
Chrome,364,7.596127,172.30.1.250,172.30.1.1,TCP,88
Chrome,365,7.616463,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,366,7.616577,172.30.1.1,172.30.1.250,TCP,88
Chrome,367,7.979331,172.30.1.1,172.30.1.250,TLSv1.3,596
Chrome,368,7.979753,172.30.1.250,172.30.1.1,TCP,88
Chrome,369,7.979923,172.30.1.1,172.30.1.250,TCP,10048
Chrome,370,7.979974,172.30.1.1,172.30.1.250,TLSv1.3,440
Chrome,371,7.980072,172.30.1.250,172.30.1.1,TCP,88
Chrome,372,7.990125,172.30.1.250,172.30.1.1,TLSv1.3,452
Chrome,373,7.99024,172.30.1.1,172.30.1.250,TCP,88
Chrome,374,7.99509,172.30.1.1,172.30.1.250,TLSv1.3,124
Chrome,375,7.995202,172.30.1.250,172.30.1.1,TCP,88
Chrome,376,8.004288,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,377,8.044385,172.30.1.250,172.30.1.1,TLSv1.3,424
Chrome,378,8.04456,172.30.1.1,172.30.1.250,TCP,88
Chrome,379,8.215795,172.30.1.1,172.30.1.250,TLSv1.3,400
Chrome,380,8.215823,172.30.1.1,172.30.1.250,TLSv1.3,580
Chrome,381,8.215946,172.30.1.250,172.30.1.1,TCP,88
Chrome,382,8.237733,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,383,8.280518,172.30.1.1,172.30.1.250,TCP,88
Chrome,384,8.702318,172.30.1.1,172.30.1.250,TLSv1.3,184
Chrome,385,8.702404,172.30.1.1,172.30.1.250,TLSv1.3,648
Chrome,386,8.702652,172.30.1.250,172.30.1.1,TCP,88
Chrome,387,8.732567,172.30.1.250,172.30.1.1,TLSv1.3,124
Chrome,388,8.732698,172.30.1.1,172.30.1.250,TCP,88
