App name,No.,Time,Source,Destination,Protocol,Length
Messenger,82,0.666342,172.30.1.250,172.30.1.1,TLSv1.3,132
Messenger,83,0.666432,172.30.1.1,172.30.1.250,TCP,88
Messenger,84,0.666444,172.30.1.1,172.30.1.250,TCP,88
Messenger,85,0.714627,172.30.1.250,172.30.1.1,TCP,144
Messenger,86,0.714828,172.30.1.1,172.30.1.250,TCP,88
Messenger,87,0.722649,172.30.1.250,172.30.1.1,TCP,144
Messenger,88,0.722875,172.30.1.1,172.30.1.250,TCP,88
Messenger,89,0.745243,172.30.1.1,172.30.1.250,TCP,132
Messenger,90,0.745458,172.30.1.250,172.30.1.1,TCP,88
Messenger,91,0.774629,172.30.1.250,172.30.1.1,TLSv1.3,2316
Messenger,92,0.774779,172.30.1.1,172.30.1.250,TCP,88
Messenger,93,0.802734,172.30.1.250,172.30.1.1,TLSv1.3,396
Messenger,94,0.802967,172.30.1.1,172.30.1.250,TCP,88
Messenger,95,0.846915,172.30.1.250,172.30.1.1,TLSv1.3,308
Messenger,96,0.847253,172.30.1.1,172.30.1.250,TCP,88
Messenger,97,0.874653,172.30.1.250,172.30.1.1,TCP,184
Messenger,98,0.874827,172.30.1.1,172.30.1.250,TCP,88
Messenger,99,0.930832,172.30.1.250,172.30.1.1,TCP,124
Messenger,100,0.931298,172.30.1.1,172.30.1.250,TCP,88
netd,101,0.964334,172.30.1.250,172.30.1.1,TCP,108
netd,102,2.978451,172.30.1.250,172.30.1.1,TCP,108
Google Play service,103,4.992565,172.30.1.1,172.30.1.250,DNS,108
Google Play service,104,5.018289,172.30.1.1,172.30.1.250,DNS,156
Google Play service,105,5.02838,172.30.1.1,172.30.1.250,TCP,108
Google Play service,106,5.05704,172.30.1.250,172.30.1.1,TCP,96
Google Play service,107,5.057322,172.30.1.1,172.30.1.250,TCP,88
Google Play service,108,5.059077,172.30.1.1,172.30.1.250,TLSv1.3,624
Google Play service,109,5.059426,172.30.1.250,172.30.1.1,TCP,88
Google Play service,110,5.100296,172.30.1.250,172.30.1.1,TLSv1.3,292
Google Play service,111,5.100551,172.30.1.1,172.30.1.250,TCP,88
Google Play service,112,5.101141,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Play service,113,5.10122,172.30.1.250,172.30.1.1,TCP,88
Google Play service,114,5.10497,172.30.1.1,172.30.1.250,TLSv1.3,484
Google Play service,115,5.105073,172.30.1.250,172.30.1.1,TCP,88
Google Play service,116,5.146507,172.30.1.250,172.30.1.1,TLSv1.3,624
Google Play service,117,5.146647,172.30.1.1,172.30.1.250,TCP,88
Google Play service,118,5.165802,172.30.1.250,172.30.1.1,TLSv1.3,204
Google Play service,119,5.165941,172.30.1.1,172.30.1.250,TCP,88
netd,120,7.203191,172.30.1.250,172.30.1.1,TCP,108
netd,121,15.394456,172.30.1.250,172.30.1.1,TCP,108
Gmail,122,19.205945,172.30.1.1,172.30.1.250,DNS,108
Gmail,123,19.273508,172.30.1.1,172.30.1.250,DNS,124
Gmail,124,19.283842,172.30.1.1,172.30.1.250,TCP,108
Gmail,125,19.329527,172.30.1.250,172.30.1.1,TCP,96
Gmail,126,19.329761,172.30.1.1,172.30.1.250,TCP,88
Gmail,127,19.331039,172.30.1.1,172.30.1.250,TLSv1.3,604
Gmail,128,19.331326,172.30.1.250,172.30.1.1,TCP,88
Gmail,129,19.41306,172.30.1.250,172.30.1.1,TLSv1.3,4512
Gmail,130,19.413273,172.30.1.1,172.30.1.250,TCP,88
Google Fi,131,19.425212,172.30.1.1,172.30.1.250,DNS,112
Google Fi,132,19.454307,172.30.1.1,172.30.1.250,DNS,128
Gmail,133,19.5109,172.30.1.1,172.30.1.250,TLSv1.3,160
Gmail,134,19.511075,172.30.1.250,172.30.1.1,TCP,88
Gmail,135,19.514699,172.30.1.1,172.30.1.250,TLSv1.3,180
Gmail,136,19.514792,172.30.1.250,172.30.1.1,TCP,88
Gmail,137,19.515333,172.30.1.1,172.30.1.250,TLSv1.3,1008
Gmail,138,19.51539,172.30.1.250,172.30.1.1,TCP,88
Gmail,139,19.541558,172.30.1.250,172.30.1.1,TLSv1.3,972
Gmail,140,19.541656,172.30.1.1,172.30.1.250,TCP,88
Gmail,141,19.583686,172.30.1.1,172.30.1.250,TLSv1.3,120
Gmail,142,19.583727,172.30.1.1,172.30.1.250,TLSv1.3,364
Gmail,143,19.583902,172.30.1.250,172.30.1.1,TCP,88
Gmail,144,19.761066,172.30.1.250,172.30.1.1,TLSv1.3,1148
Gmail,145,19.761193,172.30.1.1,172.30.1.250,TCP,88
Gmail,146,19.766644,172.30.1.250,172.30.1.1,TLSv1.3,972
Gmail,147,19.766722,172.30.1.1,172.30.1.250,TCP,88
Google Fi,148,19.782808,172.30.1.1,172.30.1.250,DNS,116
Google Fi,149,19.811947,172.30.1.1,172.30.1.250,DNS,372
Gmail,150,19.813839,172.30.1.1,172.30.1.250,TLSv1.3,128
Gmail,151,19.814028,172.30.1.250,172.30.1.1,TCP,88
Google Fi,152,19.82093,172.30.1.1,172.30.1.250,UDP,1324
Google Fi,153,19.833529,172.30.1.1,172.30.1.250,UDP,156
Google Fi,154,19.858399,172.30.1.250,172.30.1.1,UDP,1324
Google Fi,155,19.85861,172.30.1.250,172.30.1.1,UDP,868
Google Fi,156,19.861287,172.30.1.250,172.30.1.1,UDP,160
Google Fi,157,19.862149,172.30.1.1,172.30.1.250,UDP,1324
Google Fi,158,19.862451,172.30.1.1,172.30.1.250,UDP,108
Google Fi,159,19.863253,172.30.1.1,172.30.1.250,UDP,1320
Google Fi,160,19.863409,172.30.1.1,172.30.1.250,UDP,532
Google Fi,161,19.863587,172.30.1.1,172.30.1.250,UDP,252
Google Fi,162,19.884904,172.30.1.250,172.30.1.1,UDP,200
Google Fi,163,19.885058,172.30.1.250,172.30.1.1,UDP,100
Google Fi,164,19.885107,172.30.1.250,172.30.1.1,UDP,104
Google Fi,165,19.886949,172.30.1.1,172.30.1.250,UDP,108
Google Fi,166,20.404847,172.30.1.250,172.30.1.1,UDP,636
Google Fi,167,20.407641,172.30.1.250,172.30.1.1,UDP,100
Google Fi,168,20.409475,172.30.1.250,172.30.1.1,UDP,636
Google Fi,169,20.410184,172.30.1.1,172.30.1.250,UDP,112
Google Fi,170,20.410451,172.30.1.1,172.30.1.250,UDP,108
Google Fi,171,20.457627,172.30.1.250,172.30.1.1,UDP,100
Gmail,172,28.047265,172.30.1.1,172.30.1.250,TLSv1.3,1084
Gmail,173,28.047455,172.30.1.250,172.30.1.1,TCP,88
Gmail,174,28.047522,172.30.1.1,172.30.1.250,TLSv1.3,144
Gmail,175,28.047537,172.30.1.250,172.30.1.1,TCP,88
Gmail,176,28.109609,172.30.1.1,172.30.1.250,TLSv1.3,560
Gmail,177,28.109713,172.30.1.250,172.30.1.1,TCP,88
Gmail,178,28.111637,172.30.1.1,172.30.1.250,TLSv1.3,204
Gmail,179,28.11179,172.30.1.250,172.30.1.1,TCP,88
Gmail,180,28.400075,172.30.1.250,172.30.1.1,TLSv1.3,3188
Gmail,181,28.400268,172.30.1.1,172.30.1.250,TCP,88
Gmail,182,28.400288,172.30.1.250,172.30.1.1,TLSv1.3,5256
Gmail,183,28.400328,172.30.1.1,172.30.1.250,TCP,88
Gmail,184,28.402081,172.30.1.1,172.30.1.250,TLSv1.3,124
Gmail,185,28.40212,172.30.1.1,172.30.1.250,TLSv1.3,128
Gmail,186,28.402296,172.30.1.250,172.30.1.1,TCP,88
Google Play service,187,28.407905,172.30.1.1,172.30.1.250,TCP,108
Google Play service,188,28.436486,172.30.1.250,172.30.1.1,TCP,96
Google Play service,189,28.436729,172.30.1.1,172.30.1.250,TCP,88
Gmail,190,28.438812,172.30.1.1,172.30.1.250,DNS,112
Gmail,191,28.446393,172.30.1.1,172.30.1.250,DNS,368
Gmail,192,28.44884,172.30.1.1,172.30.1.250,UDP,1324
Google Play service,193,28.462245,172.30.1.1,172.30.1.250,TLSv1.3,632
Google Play service,194,28.462439,172.30.1.250,172.30.1.1,TCP,88
Google Play service,195,28.476044,172.30.1.1,172.30.1.250,TCP,108
Gmail,196,28.477439,172.30.1.250,172.30.1.1,UDP,1324
Gmail,197,28.479974,172.30.1.1,172.30.1.250,UDP,1324
Gmail,198,28.48732,172.30.1.250,172.30.1.1,UDP,1324
Gmail,199,28.487401,172.30.1.250,172.30.1.1,UDP,1324
Gmail,200,28.487645,172.30.1.1,172.30.1.250,UDP,116
Gmail,201,28.488153,172.30.1.1,172.30.1.250,TLSv1.3,720
Gmail,202,28.488208,172.30.1.250,172.30.1.1,TCP,88
Gmail,203,28.488386,172.30.1.1,172.30.1.250,TLSv1.3,144
Gmail,204,28.488423,172.30.1.250,172.30.1.1,TCP,88
Google Play service,205,28.497608,172.30.1.250,172.30.1.1,TLSv1.3,292
Google Play service,206,28.497782,172.30.1.1,172.30.1.250,TCP,88
Gmail,207,28.506567,172.30.1.1,172.30.1.250,TCP,108
Gmail,208,28.507985,172.30.1.250,172.30.1.1,UDP,1324
Google Play service,209,28.508064,172.30.1.250,172.30.1.1,TCP,96
Google Play service,210,28.508171,172.30.1.1,172.30.1.250,TCP,88
Gmail,211,28.508186,172.30.1.250,172.30.1.1,UDP,248
Gmail,212,28.508994,172.30.1.1,172.30.1.250,UDP,116
Google Play service,213,28.511514,172.30.1.1,172.30.1.250,TLSv1.3,632
Google Play service,214,28.511831,172.30.1.250,172.30.1.1,TCP,88
Gmail,215,28.530469,172.30.1.250,172.30.1.1,TCP,96
Gmail,216,28.53057,172.30.1.1,172.30.1.250,TCP,88
Gmail,217,28.538827,172.30.1.1,172.30.1.250,UDP,160
Gmail,218,28.539236,172.30.1.1,172.30.1.250,UDP,148
Gmail,219,28.539971,172.30.1.1,172.30.1.250,UDP,108
Gmail,220,28.540783,172.30.1.1,172.30.1.250,TLSv1.3,604
Gmail,221,28.540928,172.30.1.250,172.30.1.1,TCP,88
Google Play service,222,28.542453,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Play service,223,28.542604,172.30.1.250,172.30.1.1,TCP,88
Gmail,224,28.54382,172.30.1.1,172.30.1.250,DNS,124
Gmail,225,28.54864,172.30.1.1,172.30.1.250,UDP,612
Google Play service,226,28.559803,172.30.1.250,172.30.1.1,TLSv1.3,292
Google Play service,227,28.560145,172.30.1.1,172.30.1.250,TCP,88
Google Play service,228,28.560626,172.30.1.1,172.30.1.250,TLSv1.3,152
Google Play service,229,28.56069,172.30.1.250,172.30.1.1,TCP,88
Gmail,230,28.561319,172.30.1.250,172.30.1.1,UDP,920
Gmail,231,28.562323,172.30.1.250,172.30.1.1,UDP,196
Gmail,232,28.562374,172.30.1.1,172.30.1.250,DNS,380
Gmail,233,28.563388,172.30.1.1,172.30.1.250,UDP,108
Google Play service,234,28.563479,172.30.1.1,172.30.1.250,TLSv1.3,1160
Google Play service,235,28.56353,172.30.1.250,172.30.1.1,TCP,88
Gmail,236,28.564927,172.30.1.1,172.30.1.250,TCP,108
Gmail,237,28.574365,172.30.1.250,172.30.1.1,UDP,104
Google Play service,238,28.576576,172.30.1.1,172.30.1.250,TLSv1.3,1360
Google Play service,239,28.576677,172.30.1.250,172.30.1.1,TCP,88
Gmail,240,28.598741,172.30.1.1,172.30.1.250,DNS,124
Gmail,241,28.606455,172.30.1.1,172.30.1.250,UDP,108
Gmail,242,28.609545,172.30.1.250,172.30.1.1,TLSv1.3,1488
Gmail,243,28.609761,172.30.1.1,172.30.1.250,TCP,88
Gmail,244,28.614051,172.30.1.250,172.30.1.1,TLSv1.3,3484
Gmail,245,28.614129,172.30.1.250,172.30.1.1,TCP,96
Gmail,246,28.614204,172.30.1.1,172.30.1.250,TCP,88
Gmail,247,28.614212,172.30.1.1,172.30.1.250,TCP,88
Gmail,248,28.614455,172.30.1.1,172.30.1.250,TLSv1.3,604
Gmail,249,28.614555,172.30.1.1,172.30.1.250,TLSv1.3,160
Gmail,250,28.614599,172.30.1.250,172.30.1.1,TCP,88
Gmail,251,28.614644,172.30.1.250,172.30.1.1,TCP,88
Google Play service,252,28.622393,172.30.1.250,172.30.1.1,TLSv1.3,2076
Google Play service,253,28.622494,172.30.1.1,172.30.1.250,TCP,88
Gmail,254,28.630884,172.30.1.250,172.30.1.1,TLSv1.3,160
Gmail,255,28.630975,172.30.1.1,172.30.1.250,TCP,88
Gmail,256,28.631556,172.30.1.250,172.30.1.1,TLSv1.3,1488
Gmail,257,28.631671,172.30.1.1,172.30.1.250,TCP,88
Gmail,258,28.673993,172.30.1.250,172.30.1.1,TLSv1.3,1488
Gmail,259,28.674159,172.30.1.1,172.30.1.250,DNS,380
Gmail,260,28.675364,172.30.1.1,172.30.1.250,TCP,88
Gmail,261,28.680509,172.30.1.1,172.30.1.250,TCP,108
Gmail,262,28.681905,172.30.1.1,172.30.1.250,TCP,108
Gmail,263,28.68264,172.30.1.250,172.30.1.1,TLSv1.3,1080
Google Play service,264,28.682743,172.30.1.250,172.30.1.1,TLSv1.3,2112
Gmail,265,28.682803,172.30.1.250,172.30.1.1,TLSv1.3,944
Gmail,266,28.682838,172.30.1.250,172.30.1.1,TLSv1.3,4896
Gmail,267,28.682965,172.30.1.1,172.30.1.250,TCP,88
Google Play service,268,28.682972,172.30.1.1,172.30.1.250,TCP,88
Gmail,269,28.682977,172.30.1.1,172.30.1.250,TCP,88
Gmail,270,28.682982,172.30.1.1,172.30.1.250,TCP,88
Gmail,271,28.684282,172.30.1.1,172.30.1.250,TLSv1.3,128
Gmail,272,28.684372,172.30.1.250,172.30.1.1,TCP,88
Gmail,273,28.686746,172.30.1.1,172.30.1.250,UDP,1324
Gmail,274,28.687926,172.30.1.1,172.30.1.250,TCP,108
Gmail,275,28.696947,172.30.1.1,172.30.1.250,TLSv1.3,160
Gmail,276,28.697045,172.30.1.250,172.30.1.1,TCP,88
Gmail,277,28.697204,172.30.1.1,172.30.1.250,TLSv1.3,180
Gmail,278,28.697245,172.30.1.250,172.30.1.1,TCP,88
Gmail,279,28.697437,172.30.1.1,172.30.1.250,TLSv1.3,1036
Gmail,280,28.697478,172.30.1.250,172.30.1.1,TCP,88
Gmail,281,28.698815,172.30.1.1,172.30.1.250,TLSv1.3,128
Gmail,282,28.698887,172.30.1.250,172.30.1.1,TCP,88
Gmail,283,28.699363,172.30.1.1,172.30.1.250,TLSv1.3,120
Gmail,284,28.699406,172.30.1.250,172.30.1.1,TCP,88
Gmail,285,28.733535,172.30.1.250,172.30.1.1,TCP,96
Gmail,286,28.733661,172.30.1.1,172.30.1.250,TCP,88
Gmail,287,28.733679,172.30.1.250,172.30.1.1,TCP,96
Gmail,288,28.733775,172.30.1.250,172.30.1.1,UDP,1324
Gmail,289,28.733837,172.30.1.250,172.30.1.1,TCP,96
Gmail,290,28.733881,172.30.1.1,172.30.1.250,TCP,88
Gmail,291,28.733889,172.30.1.1,172.30.1.250,TCP,88
Gmail,292,28.7339,172.30.1.250,172.30.1.1,UDP,1324
Gmail,293,28.733921,172.30.1.250,172.30.1.1,UDP,1324
Gmail,294,28.734285,172.30.1.1,172.30.1.250,UDP,116
Gmail,295,28.734505,172.30.1.1,172.30.1.250,TLSv1.3,604
Gmail,296,28.734646,172.30.1.250,172.30.1.1,TCP,88
Gmail,297,28.7348,172.30.1.1,172.30.1.250,TLSv1.3,604
Gmail,298,28.734984,172.30.1.250,172.30.1.1,TCP,88
Gmail,299,28.73555,172.30.1.1,172.30.1.250,TLSv1.3,604
Gmail,300,28.735728,172.30.1.250,172.30.1.1,TCP,88
Gmail,301,28.753106,172.30.1.250,172.30.1.1,TLSv1.3,968
Gmail,302,28.753782,172.30.1.1,172.30.1.250,TCP,88
Gmail,303,28.753794,172.30.1.1,172.30.1.250,TLSv1.3,120
Gmail,304,28.753815,172.30.1.250,172.30.1.1,TLSv1.3,120
Gmail,305,28.753899,172.30.1.250,172.30.1.1,TCP,88
Gmail,306,28.754342,172.30.1.1,172.30.1.250,TCP,88
Gmail,307,28.758651,172.30.1.250,172.30.1.1,UDP,1324
Gmail,308,28.759049,172.30.1.250,172.30.1.1,UDP,256
Gmail,309,28.759567,172.30.1.1,172.30.1.250,UDP,116
Gmail,310,28.766431,172.30.1.250,172.30.1.1,UDP,392
Gmail,311,28.766506,172.30.1.250,172.30.1.1,UDP,112
Gmail,312,28.767084,172.30.1.250,172.30.1.1,TLSv1.3,2888
Gmail,313,28.767291,172.30.1.1,172.30.1.250,UDP,112
Gmail,314,28.767326,172.30.1.1,172.30.1.250,TCP,88
Gmail,315,28.767464,172.30.1.250,172.30.1.1,TLSv1.3,2096
Gmail,316,28.767506,172.30.1.1,172.30.1.250,TCP,88
Gmail,317,28.768399,172.30.1.1,172.30.1.250,UDP,160
Gmail,318,28.768544,172.30.1.1,172.30.1.250,UDP,148
Gmail,319,28.768966,172.30.1.1,172.30.1.250,TLSv1.3,160
Gmail,320,28.76902,172.30.1.250,172.30.1.1,TCP,88
Gmail,321,28.769282,172.30.1.1,172.30.1.250,UDP,648
Gmail,322,28.769341,172.30.1.1,172.30.1.250,UDP,1320
Gmail,323,28.76937,172.30.1.1,172.30.1.250,UDP,432
Gmail,324,28.773012,172.30.1.250,172.30.1.1,TLSv1.3,1488
Gmail,325,28.773202,172.30.1.1,172.30.1.250,TCP,88
Gmail,326,28.777244,172.30.1.250,172.30.1.1,TCP,2888
Gmail,327,28.777348,172.30.1.1,172.30.1.250,TCP,88
Gmail,328,28.778358,172.30.1.250,172.30.1.1,TLSv1.3,696
Gmail,329,28.778406,172.30.1.250,172.30.1.1,TLSv1.3,4896
Gmail,330,28.778536,172.30.1.1,172.30.1.250,TCP,88
Gmail,331,28.778542,172.30.1.1,172.30.1.250,TCP,88
Gmail,332,28.788622,172.30.1.1,172.30.1.250,TLSv1.3,160
Gmail,333,28.788727,172.30.1.250,172.30.1.1,TCP,88
Gmail,334,28.788945,172.30.1.1,172.30.1.250,TLSv1.3,160
Gmail,335,28.788997,172.30.1.250,172.30.1.1,TCP,88
Gmail,336,28.789161,172.30.1.1,172.30.1.250,TCP,88
Gmail,337,28.78919,172.30.1.250,172.30.1.1,TCP,88
Gmail,338,28.789237,172.30.1.1,172.30.1.250,TLSv1.3,180
Gmail,339,28.789267,172.30.1.250,172.30.1.1,TCP,88
Gmail,340,28.78939,172.30.1.1,172.30.1.250,TLSv1.3,784
Gmail,341,28.789449,172.30.1.250,172.30.1.1,TCP,88
Gmail,342,28.789478,172.30.1.1,172.30.1.250,TLSv1.3,184
Gmail,343,28.789509,172.30.1.250,172.30.1.1,TCP,88
Gmail,344,28.789848,172.30.1.1,172.30.1.250,TLSv1.3,216
Gmail,345,28.789891,172.30.1.250,172.30.1.1,TCP,88
Gmail,346,28.789917,172.30.1.1,172.30.1.250,TLSv1.3,128
Gmail,347,28.789949,172.30.1.250,172.30.1.1,TCP,88
Gmail,348,28.790001,172.30.1.1,172.30.1.250,TLSv1.3,120
Gmail,349,28.790038,172.30.1.250,172.30.1.1,TCP,88
Gmail,350,28.790062,172.30.1.1,172.30.1.250,TLSv1.3,120
Gmail,351,28.790089,172.30.1.250,172.30.1.1,TCP,88
Gmail,352,28.793668,172.30.1.1,172.30.1.250,UDP,108
Gmail,353,28.794062,172.30.1.250,172.30.1.1,UDP,944
Gmail,354,28.794128,172.30.1.250,172.30.1.1,TLSv1.3,972
Gmail,355,28.794171,172.30.1.1,172.30.1.250,TCP,88
Gmail,356,28.79418,172.30.1.250,172.30.1.1,UDP,196
Gmail,357,28.794196,172.30.1.250,172.30.1.1,UDP,104
Gmail,358,28.794458,172.30.1.1,172.30.1.250,UDP,108
Gmail,359,28.797816,172.30.1.250,172.30.1.1,UDP,100
Gmail,360,28.814455,172.30.1.250,172.30.1.1,TLSv1.3,968
Gmail,361,28.814694,172.30.1.1,172.30.1.250,TCP,88
Gmail,362,28.814774,172.30.1.250,172.30.1.1,TCP,88
Gmail,363,28.818407,172.30.1.250,172.30.1.1,TLSv1.3,1000
Gmail,364,28.818504,172.30.1.1,172.30.1.250,TCP,88
Gmail,365,28.818515,172.30.1.250,172.30.1.1,UDP,100
Gmail,366,28.819023,172.30.1.1,172.30.1.250,TLSv1.3,120
Gmail,367,28.819113,172.30.1.250,172.30.1.1,TCP,88
Gmail,368,28.819704,172.30.1.1,172.30.1.250,UDP,108
Gmail,369,28.999964,172.30.1.1,172.30.1.250,UDP,108
Gmail,370,29.005099,172.30.1.250,172.30.1.1,TLSv1.3,308
Gmail,371,29.005213,172.30.1.1,172.30.1.250,TCP,88
Gmail,372,29.010657,172.30.1.250,172.30.1.1,TLSv1.3,676
Gmail,373,29.01076,172.30.1.250,172.30.1.1,UDP,708
Gmail,374,29.01081,172.30.1.1,172.30.1.250,TCP,88
Gmail,375,29.010822,172.30.1.250,172.30.1.1,UDP,320
Gmail,376,29.011865,172.30.1.1,172.30.1.250,UDP,112
Gmail,377,29.016118,172.30.1.1,172.30.1.250,TLSv1.3,128
Gmail,378,29.016262,172.30.1.250,172.30.1.1,TCP,88
Gmail,379,29.030423,172.30.1.250,172.30.1.1,UDP,712
Gmail,380,29.030948,172.30.1.1,172.30.1.250,UDP,108
Gmail,381,29.064481,172.30.1.250,172.30.1.1,UDP,100
Gmail,382,29.334578,172.30.1.250,172.30.1.1,TLSv1.3,1708
Gmail,383,29.33476,172.30.1.1,172.30.1.250,TCP,88
Gmail,384,29.334886,172.30.1.250,172.30.1.1,TLSv1.3,10048
Gmail,385,29.335005,172.30.1.1,172.30.1.250,TCP,88
Gmail,386,29.335042,172.30.1.250,172.30.1.1,TLSv1.3,10048
Gmail,387,29.335144,172.30.1.1,172.30.1.250,TCP,88
Gmail,388,29.335173,172.30.1.250,172.30.1.1,TLSv1.3,8168
Gmail,389,29.335256,172.30.1.1,172.30.1.250,TCP,88
Gmail,390,29.339298,172.30.1.250,172.30.1.1,TLSv1.3,148
Gmail,391,29.340878,172.30.1.250,172.30.1.1,TLSv1.3,2888
Gmail,392,29.340972,172.30.1.1,172.30.1.250,TCP,88
